Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh.3,ShSv,Pass,Int,Tkl+Int,Clr,Err,Cl_Country,Cl_LgR,Cl_GF,Cl_GA,Cl_GD,Cl_xG,Cl_xGA,Cl_xGD,Cl_xGD/90,Start_Value,Value_Change
0.2,24,10.5,1.0,15.0,5.0,33.3,1.43,0.48,0.07,0.2,17.8,1.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,465.0,589.0,78.9,8364.0,2205.0,223.0,251.0,88.8,170.0,206.0,82.5,62.0,101.0,61.4,1.0,1.3,-0.3,14.0,44.0,11.0,0.0,58.0,30.0,2.86,21.0,3.0,0.0,1.0,4.0,1.0,3.0,0.29,3.0,0.0,0.0,0.0,0.0,0.0,33.0,23.0,16.0,11.0,6.0,10.0,31.0,32.3,21.0,290.0,91.0,31.4,94.0,148.0,48.0,11.0,1.0,0.0,10.0,8.0,41.0,9.0,0.0,1,7,68,45,23,54.5,49.5,5.0,0.13,36.0,24.3
0.2,22,32.0,4.0,41.0,9.0,22.0,1.28,0.28,0.05,0.22,21.0,6.0,2.0,2.0,4.2,2.7,0.07,-0.2,-0.7,2436.0,2785.0,87.5,45903.0,13472.0,1077.0,1156.0,93.2,996.0,1101.0,90.5,326.0,460.0,70.9,2.0,3.5,-1.5,41.0,289.0,38.0,6.0,266.0,86.0,2.68,72.0,4.0,1.0,2.0,5.0,2.0,10.0,0.31,8.0,1.0,0.0,0.0,1.0,0.0,87.0,52.0,35.0,37.0,15.0,25.0,56.0,44.6,31.0,461.0,141.0,30.6,168.0,213.0,80.0,57.0,17.0,0.0,40.0,43.0,130.0,70.0,1.0,3,8,64,56,8,59.2,54.9,4.3,0.11,22.5,31.5
0.1,22,12.5,1.0,12.0,4.0,33.3,0.96,0.32,0.08,0.25,18.7,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,589.0,755.0,78.0,10980.0,3269.0,256.0,288.0,88.9,253.0,306.0,82.7,68.0,123.0,55.3,2.0,1.1,0.9,15.0,23.0,15.0,5.0,38.0,28.0,2.23,16.0,6.0,2.0,1.0,2.0,1.0,4.0,0.32,4.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,16.0,11.0,5.0,13.0,25.0,52.0,12.0,190.0,66.0,34.7,59.0,91.0,40.0,27.0,0.0,0.0,27.0,23.0,55.0,25.0,0.0,2,1,67,25,42,52.4,32.7,19.6,0.52,45.0,22.5
0.25,24,21.2,1.0,37.0,8.0,21.6,1.74,0.38,0.03,0.13,15.1,0.0,0.0,0.0,3.1,3.1,0.08,-2.1,-2.1,595.0,716.0,83.1,9651.0,2183.0,293.0,341.0,85.9,244.0,276.0,88.4,42.0,59.0,71.2,0.0,1.4,-1.4,15.0,62.0,12.0,2.0,71.0,53.0,2.5,30.0,0.0,7.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,11.0,15.0,6.0,9.0,22.0,40.9,13.0,337.0,100.0,29.7,62.0,175.0,100.0,24.0,2.0,0.0,22.0,23.0,55.0,15.0,0.0,1,18,27,53,-26,41.3,52.9,-11.7,-0.31,21.6,16.2
0.1,29,7.1,0.0,2.0,0.0,0.0,0.28,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.3,0.3,0.15,-0.3,-0.3,181.0,255.0,71.0,4324.0,1387.0,41.0,50.0,82.0,91.0,116.0,78.4,46.0,80.0,57.5,0.0,0.0,0.0,0.0,9.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,10.0,4.0,0.0,5.0,8.0,62.5,3.0,53.0,20.0,37.7,34.0,18.0,1.0,9.0,5.0,0.0,4.0,4.0,18.0,31.0,0.0,1,17,33,55,-22,39.9,57.6,-17.7,-0.47,1.44,0.9
0.2,22,15.7,0.0,15.0,5.0,33.3,0.96,0.32,0.0,0.0,18.7,1.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,452.0,572.0,79.0,9478.0,2178.0,174.0,197.0,88.3,176.0,200.0,88.0,89.0,147.0,60.5,1.0,1.1,-0.1,11.0,41.0,2.0,1.0,40.0,21.0,1.34,12.0,5.0,1.0,0.0,2.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,16.0,17.0,3.0,21.0,60.0,35.0,39.0,398.0,99.0,24.9,168.0,184.0,46.0,29.0,4.0,0.0,25.0,19.0,55.0,21.0,1.0,1,12,46,62,-16,41.0,54.0,-13.0,-0.34,15.75,13.5
0.25,22,30.5,4.0,68.0,21.0,30.9,2.23,0.69,0.06,0.19,17.1,3.0,0.0,1.0,5.5,4.8,0.07,-1.5,-0.8,880.0,1168.0,75.3,14977.0,4309.0,419.0,491.0,85.3,351.0,426.0,82.4,86.0,178.0,48.3,4.0,5.2,-1.2,60.0,46.0,42.0,5.0,105.0,115.0,3.77,74.0,25.0,5.0,6.0,4.0,1.0,11.0,0.36,6.0,3.0,2.0,0.0,0.0,0.0,38.0,29.0,12.0,19.0,7.0,5.0,35.0,14.3,30.0,517.0,155.0,30.0,110.0,231.0,176.0,42.0,2.0,0.0,40.0,25.0,63.0,13.0,0.0,1,18,27,53,-26,41.3,52.9,-11.7,-0.31,12.15,9.9
0.25,24,19.8,3.0,41.0,16.0,39.0,2.07,0.81,0.07,0.19,18.4,3.0,0.0,0.0,3.2,3.2,0.08,-0.2,-0.2,590.0,775.0,76.1,9638.0,2501.0,325.0,365.0,89.0,190.0,240.0,79.2,60.0,127.0,47.2,1.0,3.4,-2.4,36.0,33.0,21.0,9.0,49.0,62.0,3.13,29.0,21.0,6.0,4.0,0.0,2.0,5.0,0.25,3.0,0.0,1.0,0.0,0.0,1.0,22.0,18.0,4.0,16.0,2.0,8.0,29.0,27.6,21.0,296.0,81.0,27.4,53.0,140.0,103.0,14.0,3.0,0.0,11.0,15.0,37.0,9.0,0.0,5,9,50,53,-3,46.9,52.1,-5.1,-0.14,9.0,6.3
0.2,22,20.7,2.0,11.0,4.0,36.4,0.53,0.19,0.18,0.5,18.0,0.0,0.0,0.0,1.6,1.6,0.14,0.4,0.4,1589.0,1719.0,92.4,25276.0,5659.0,861.0,896.0,96.1,559.0,591.0,94.6,125.0,167.0,74.9,0.0,1.0,-1.0,20.0,143.0,28.0,0.0,107.0,55.0,2.66,45.0,5.0,4.0,0.0,0.0,1.0,4.0,0.19,1.0,1.0,2.0,0.0,0.0,0.0,28.0,19.0,18.0,7.0,3.0,12.0,38.0,31.6,26.0,362.0,102.0,28.2,121.0,168.0,73.0,15.0,2.0,0.0,13.0,23.0,51.0,6.0,0.0,3,8,64,56,8,59.2,54.9,4.3,0.11,10.8,9.0
0.25,20,5.6,3.0,14.0,4.0,28.6,2.5,0.71,0.21,0.75,23.7,2.0,0.0,0.0,1.0,1.0,0.07,2.0,2.0,189.0,249.0,75.9,3326.0,918.0,93.0,105.0,88.6,68.0,87.0,78.2,24.0,45.0,53.3,0.0,1.7,-1.7,10.0,22.0,6.0,1.0,22.0,19.0,3.39,10.0,5.0,0.0,4.0,0.0,0.0,1.0,0.18,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,9.0,11.1,8.0,85.0,19.0,22.4,20.0,49.0,16.0,5.0,0.0,0.0,5.0,3.0,7.0,4.0,0.0,2,5,59,38,21,60.4,36.6,23.8,0.63,0.81,7.2
0.2,24,15.8,3.0,25.0,11.0,44.0,1.58,0.7,0.12,0.27,25.4,5.0,0.0,0.0,1.2,1.2,0.05,1.8,1.8,845.0,1006.0,84.0,18541.0,4225.0,288.0,323.0,89.2,344.0,387.0,88.9,200.0,267.0,74.9,0.0,1.2,-1.2,17.0,100.0,17.0,4.0,73.0,42.0,2.65,30.0,8.0,1.0,1.0,1.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,13.0,16.0,2.0,9.0,28.0,32.1,19.0,252.0,75.0,29.8,72.0,145.0,35.0,26.0,5.0,0.0,21.0,11.0,42.0,18.0,1.0,2,10,46,42,4,44.4,36.3,8.1,0.21,2.16,10.8
0.1,21,23.6,1.0,7.0,2.0,28.6,0.3,0.08,0.14,0.5,21.1,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,1185.0,1445.0,82.0,18546.0,5969.0,627.0,705.0,88.9,462.0,539.0,85.7,65.0,136.0,47.8,0.0,1.6,-1.6,14.0,64.0,13.0,6.0,74.0,29.0,1.23,26.0,0.0,1.0,0.0,1.0,1.0,5.0,0.21,3.0,0.0,0.0,0.0,1.0,1.0,38.0,19.0,27.0,6.0,5.0,19.0,34.0,55.9,15.0,281.0,81.0,28.8,121.0,110.0,50.0,45.0,6.0,0.0,39.0,18.0,56.0,57.0,1.0,5,9,50,53,-3,46.9,52.1,-5.1,-0.14,3.6,5.4
0.2,21,26.4,7.0,31.0,10.0,32.3,1.17,0.38,0.06,0.2,27.5,4.0,5.0,5.0,5.8,2.0,0.07,1.2,0.0,1038.0,1323.0,78.5,19161.0,5268.0,470.0,527.0,89.2,374.0,442.0,84.6,153.0,289.0,52.9,2.0,2.1,-0.1,23.0,118.0,12.0,2.0,101.0,50.0,1.89,31.0,12.0,0.0,2.0,2.0,3.0,3.0,0.11,1.0,1.0,0.0,1.0,0.0,0.0,51.0,34.0,24.0,22.0,5.0,16.0,67.0,23.9,51.0,537.0,151.0,28.1,166.0,279.0,92.0,40.0,6.0,0.0,34.0,46.0,97.0,22.0,2.0,5,18,47,55,-8,48.9,55.8,-6.9,-0.18,9.0,10.8
0.1,20,15.4,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,513.0,632.0,81.2,10584.0,3002.0,160.0,190.0,84.2,256.0,294.0,87.1,87.0,129.0,67.4,0.0,0.1,-0.1,5.0,34.0,2.0,0.0,28.0,9.0,0.58,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,15.0,10.0,2.0,10.0,20.0,50.0,10.0,199.0,72.0,36.2,100.0,90.0,9.0,27.0,10.0,0.0,17.0,19.0,46.0,86.0,2.0,3,10,46,48,-2,43.5,50.3,-6.8,-0.18,0.405,6.3
0.1,23,6.1,0.0,2.0,1.0,50.0,0.33,0.16,0.0,0.0,23.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,145.0,223.0,65.0,2360.0,772.0,79.0,99.0,79.8,50.0,75.0,66.7,13.0,34.0,38.2,0.0,0.2,-0.2,3.0,14.0,5.0,1.0,16.0,7.0,1.15,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,20.0,2.0,1.0,7.0,20.0,35.0,13.0,130.0,37.0,28.5,60.0,51.0,19.0,21.0,3.0,0.0,18.0,3.0,26.0,12.0,1.0,1,20,20,63,-43,31.4,62.4,-31.0,-0.82,1.44,2.7
0.1,31,34.0,1.0,21.0,4.0,19.0,0.62,0.12,0.05,0.25,23.9,0.0,0.0,0.0,0.7,0.7,0.03,0.3,0.3,1031.0,1498.0,68.8,20277.0,9177.0,479.0,529.0,90.5,358.0,498.0,71.9,181.0,430.0,42.1,1.0,2.3,-1.3,24.0,120.0,43.0,10.0,131.0,49.0,1.44,41.0,3.0,1.0,1.0,1.0,2.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,67.0,36.0,36.0,29.0,2.0,33.0,76.0,43.4,43.0,290.0,84.0,29.0,134.0,114.0,42.0,66.0,14.0,0.0,52.0,55.0,122.0,116.0,2.0,1,17,33,55,-22,39.9,57.6,-17.7,-0.47,3.6,2.25
0.3,25,21.8,11.0,59.0,27.0,45.8,2.7,1.24,0.19,0.41,15.2,0.0,0.0,0.0,7.9,7.9,0.13,3.1,3.1,460.0,635.0,72.4,6786.0,1459.0,270.0,330.0,81.8,150.0,210.0,71.4,24.0,52.0,46.2,3.0,4.6,-1.6,39.0,18.0,28.0,12.0,39.0,84.0,3.85,56.0,0.0,7.0,3.0,12.0,6.0,10.0,0.46,5.0,0.0,1.0,1.0,2.0,1.0,34.0,20.0,14.0,14.0,6.0,9.0,32.0,28.1,23.0,397.0,107.0,27.0,75.0,174.0,148.0,55.0,3.0,0.0,52.0,18.0,52.0,7.0,0.0,3,5,86,41,45,67.7,41.6,26.1,0.69,25.2,40.5
0.2,22,11.2,0.0,20.0,5.0,25.0,1.78,0.45,0.0,0.0,24.7,5.0,0.0,0.0,1.1,1.1,0.05,-1.1,-1.1,575.0,647.0,88.9,11074.0,2179.0,232.0,252.0,92.1,237.0,261.0,90.8,93.0,116.0,80.2,2.0,1.1,0.9,10.0,39.0,6.0,1.0,42.0,24.0,2.14,17.0,0.0,1.0,4.0,2.0,0.0,5.0,0.45,3.0,0.0,0.0,2.0,0.0,0.0,25.0,14.0,13.0,11.0,1.0,1.0,20.0,5.0,19.0,262.0,66.0,25.2,91.0,133.0,38.0,4.0,0.0,0.0,4.0,17.0,42.0,12.0,0.0,5,17,50,66,-16,47.5,55.6,-8.2,-0.21,4.05,4.05
0.1,23,17.8,0.0,8.0,2.0,25.0,0.45,0.11,0.0,0.0,28.8,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,501.0,736.0,68.1,9404.0,3647.0,199.0,239.0,83.3,236.0,331.0,71.3,57.0,120.0,47.5,0.0,0.1,-0.1,6.0,36.0,6.0,0.0,49.0,16.0,0.9,13.0,0.0,1.0,1.0,1.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,50.0,24.0,33.0,16.0,1.0,21.0,45.0,46.7,24.0,263.0,68.0,25.9,138.0,95.0,30.0,65.0,6.0,0.0,59.0,16.0,66.0,58.0,1.0,4,15,26,52,-26,30.7,55.7,-25.0,-0.73,0.36,0.9
0.1,20,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,294.0,74.8,3616.0,1738.0,112.0,131.0,85.5,89.0,111.0,80.2,16.0,34.0,47.1,0.0,0.3,-0.3,5.0,10.0,8.0,3.0,24.0,9.0,1.56,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,3.0,2.0,6.0,31.0,19.4,25.0,141.0,43.0,30.5,72.0,57.0,12.0,12.0,1.0,0.0,11.0,4.0,18.0,11.0,0.0,4,18,25,86,-61,27.0,68.0,-41.0,-1.21,0.675,1.35
0.25,33,27.1,13.0,57.0,26.0,45.6,2.1,0.96,0.23,0.5,16.2,1.0,0.0,1.0,8.3,7.5,0.13,4.7,5.5,508.0,738.0,68.8,9027.0,2257.0,237.0,291.0,81.4,193.0,270.0,71.5,63.0,124.0,50.8,3.0,3.6,-0.6,33.0,38.0,29.0,8.0,53.0,62.0,2.29,42.0,9.0,5.0,2.0,3.0,1.0,10.0,0.37,7.0,0.0,3.0,0.0,0.0,0.0,20.0,13.0,7.0,11.0,2.0,9.0,45.0,20.0,36.0,436.0,114.0,26.1,67.0,175.0,194.0,30.0,0.0,0.0,30.0,11.0,31.0,15.0,0.0,2,14,46,57,-11,41.0,53.9,-13.0,-0.34,5.85,5.4
0.1,30,27.0,1.0,4.0,1.0,25.0,0.15,0.04,0.25,1.0,26.8,0.0,0.0,0.0,0.4,0.4,0.1,0.6,0.6,1251.0,1489.0,84.0,25302.0,8055.0,391.0,425.0,92.0,663.0,731.0,90.7,180.0,297.0,60.6,2.0,0.9,1.1,9.0,88.0,3.0,0.0,87.0,15.0,0.56,14.0,0.0,0.0,0.0,0.0,1.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,70.0,43.0,39.0,26.0,5.0,23.0,45.0,51.1,22.0,413.0,147.0,35.6,195.0,201.0,17.0,49.0,15.0,1.0,34.0,73.0,143.0,128.0,1.0,3,3,90,47,43,77.2,42.3,34.9,0.92,9.0,9.0
0.1,33,15.5,1.0,15.0,2.0,13.3,0.97,0.13,0.07,0.5,17.5,3.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,807.0,965.0,83.6,18737.0,5266.0,176.0,193.0,91.2,442.0,474.0,93.2,183.0,279.0,65.6,0.0,0.4,-0.4,2.0,66.0,8.0,0.0,61.0,10.0,0.64,8.0,0.0,1.0,0.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,7.0,8.0,0.0,5.0,7.0,71.4,2.0,95.0,37.0,38.9,51.0,39.0,5.0,23.0,11.0,0.0,12.0,12.0,27.0,67.0,0.0,1,8,55,39,16,53.5,44.3,9.2,0.24,7.2,3.6
0.2,22,30.9,0.0,26.0,7.0,26.9,0.84,0.23,0.0,0.0,22.4,1.0,0.0,0.0,1.5,1.5,0.06,-1.5,-1.5,1213.0,1431.0,84.8,25159.0,5671.0,426.0,472.0,90.3,536.0,596.0,89.9,226.0,302.0,74.8,2.0,1.5,0.5,19.0,127.0,15.0,3.0,106.0,46.0,1.49,42.0,2.0,0.0,1.0,1.0,0.0,5.0,0.16,5.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,28.0,30.0,5.0,18.0,60.0,30.0,42.0,617.0,160.0,25.9,240.0,304.0,73.0,60.0,18.0,0.0,42.0,33.0,96.0,49.0,0.0,1,11,55,46,9,52.9,52.9,0.1,0.0,19.8,31.5
0.3,27,32.0,24.0,89.0,42.0,47.2,2.78,1.31,0.2,0.43,13.7,1.0,6.0,6.0,22.7,18.1,0.21,1.3,-0.1,554.0,764.0,72.5,7491.0,1610.0,349.0,424.0,82.3,124.0,190.0,65.3,36.0,56.0,64.3,11.0,7.8,3.2,50.0,35.0,39.0,4.0,69.0,113.0,3.53,87.0,0.0,12.0,10.0,4.0,0.0,23.0,0.72,19.0,0.0,2.0,2.0,0.0,0.0,11.0,5.0,1.0,7.0,3.0,3.0,10.0,30.0,7.0,291.0,80.0,27.5,10.0,98.0,183.0,19.0,5.0,0.0,14.0,3.0,14.0,34.0,0.0,3,1,89,35,54,74.8,38.6,36.2,0.95,76.5,90.0
0.25,22,20.6,5.0,41.0,18.0,43.9,1.99,0.87,0.07,0.17,15.1,1.0,2.0,2.0,6.9,5.3,0.13,-1.9,-2.3,400.0,533.0,75.0,7381.0,1332.0,184.0,233.0,79.0,147.0,187.0,78.6,55.0,77.0,71.4,5.0,2.5,2.5,21.0,23.0,13.0,6.0,34.0,43.0,2.09,36.0,1.0,4.0,1.0,0.0,1.0,7.0,0.34,7.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,17.0,6.0,3.0,4.0,15.0,26.7,11.0,290.0,67.0,23.1,70.0,133.0,87.0,19.0,1.0,0.0,18.0,10.0,36.0,10.0,0.0,4,14,41,52,-11,42.4,47.0,-4.6,-0.13,17.1,11.7
0.2,23,23.4,3.0,19.0,7.0,36.8,0.81,0.3,0.16,0.43,16.4,0.0,0.0,0.0,2.0,2.0,0.11,1.0,1.0,648.0,807.0,80.3,10570.0,2572.0,338.0,385.0,87.8,247.0,293.0,84.3,48.0,81.0,59.3,0.0,1.6,-1.6,24.0,47.0,18.0,7.0,57.0,55.0,2.35,39.0,2.0,3.0,1.0,7.0,3.0,3.0,0.13,1.0,0.0,0.0,0.0,1.0,1.0,39.0,28.0,13.0,20.0,6.0,11.0,49.0,22.4,38.0,494.0,134.0,27.1,124.0,270.0,100.0,40.0,5.0,0.0,35.0,15.0,54.0,15.0,0.0,3,17,50,69,-19,50.2,59.0,-8.8,-0.23,3.15,4.5
0.15,34,8.0,0.0,6.0,3.0,50.0,0.75,0.38,0.0,0.0,16.4,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,252.0,347.0,72.6,4796.0,1549.0,112.0,132.0,84.8,106.0,132.0,80.3,33.0,69.0,47.8,0.0,0.8,-0.8,4.0,15.0,8.0,4.0,23.0,12.0,1.5,9.0,1.0,2.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,9.0,6.0,4.0,6.0,12.0,50.0,6.0,111.0,31.0,27.9,36.0,46.0,29.0,13.0,3.0,0.0,10.0,9.0,28.0,14.0,0.0,3,6,61,55,6,59.8,47.8,12.0,0.32,2.25,0.9
0.2,26,22.6,0.0,19.0,4.0,21.1,0.84,0.18,0.0,0.0,23.2,1.0,0.0,1.0,2.0,1.3,0.07,-2.0,-1.3,843.0,1041.0,81.0,15138.0,3357.0,392.0,423.0,92.7,335.0,380.0,88.2,95.0,191.0,49.7,2.0,1.2,0.8,19.0,59.0,12.0,2.0,59.0,37.0,1.64,30.0,5.0,1.0,0.0,0.0,1.0,3.0,0.13,2.0,1.0,0.0,0.0,0.0,0.0,26.0,12.0,9.0,14.0,3.0,9.0,43.0,20.9,34.0,350.0,75.0,21.4,108.0,172.0,70.0,39.0,8.0,0.0,31.0,21.0,47.0,34.0,1.0,1,20,20,63,-43,31.4,62.4,-31.0,-0.82,7.2,6.3
0.1,23,20.9,0.0,5.0,1.0,20.0,0.24,0.05,0.0,0.0,18.5,0.0,0.0,0.0,0.7,0.7,0.13,-0.7,-0.7,809.0,979.0,82.6,16249.0,6162.0,252.0,276.0,91.3,462.0,502.0,92.0,92.0,184.0,50.0,0.0,0.4,-0.4,7.0,55.0,1.0,0.0,65.0,12.0,0.57,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,25.0,7.0,1.0,9.0,21.0,42.9,12.0,227.0,57.0,25.1,120.0,86.0,21.0,31.0,8.0,0.0,23.0,18.0,51.0,91.0,1.0,3,19,45,92,-47,38.5,71.6,-33.1,-0.87,3.15,1.98
0.1,23,21.8,0.0,12.0,3.0,25.0,0.55,0.14,0.0,0.0,19.6,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,1078.0,1247.0,86.4,24750.0,7448.0,264.0,281.0,94.0,571.0,610.0,93.6,231.0,336.0,68.8,0.0,0.3,-0.3,4.0,64.0,5.0,1.0,64.0,13.0,0.6,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,11.0,9.0,2.0,9.0,20.0,45.0,11.0,159.0,48.0,30.2,89.0,62.0,8.0,48.0,26.0,2.0,22.0,50.0,72.0,102.0,1.0,3,17,50,69,-19,50.2,59.0,-8.8,-0.23,5.4,4.5
0.25,21,12.4,1.0,26.0,3.0,11.5,2.1,0.24,0.04,0.33,21.4,1.0,0.0,0.0,1.1,1.1,0.04,-0.1,-0.1,323.0,407.0,79.4,5542.0,1298.0,153.0,182.0,84.1,123.0,148.0,83.1,35.0,48.0,72.9,1.0,2.4,-1.4,15.0,24.0,17.0,0.0,36.0,30.0,2.42,27.0,0.0,0.0,2.0,1.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,9.0,12.0,4.0,7.0,32.0,21.9,25.0,267.0,85.0,31.8,67.0,114.0,86.0,20.0,3.0,0.0,17.0,11.0,36.0,5.0,0.0,1,16,40,46,-6,51.6,37.7,13.9,0.37,9.9,9.0
0.25,27,22.5,4.0,47.0,20.0,42.6,2.09,0.89,0.09,0.2,21.2,5.0,0.0,1.0,4.9,4.1,0.09,-0.9,-0.1,345.0,557.0,61.9,6400.0,2114.0,167.0,215.0,77.7,111.0,162.0,68.5,57.0,139.0,41.0,5.0,4.2,0.8,26.0,29.0,16.0,10.0,32.0,57.0,2.53,25.0,9.0,8.0,7.0,6.0,2.0,12.0,0.53,5.0,1.0,3.0,1.0,1.0,1.0,29.0,19.0,11.0,12.0,6.0,10.0,34.0,29.4,24.0,254.0,75.0,29.5,64.0,110.0,80.0,26.0,3.0,0.0,23.0,39.0,68.0,20.0,0.0,2,9,47,65,-18,39.5,53.7,-14.2,-0.37,5.4,9.0
0.1,21,6.0,1.0,2.0,2.0,100.0,0.33,0.33,0.5,0.5,27.8,0.0,0.0,0.0,0.0,0.0,0.02,1.0,1.0,241.0,320.0,75.3,3956.0,1794.0,140.0,157.0,89.2,75.0,97.0,77.3,24.0,53.0,45.3,1.0,0.1,0.9,1.0,12.0,3.0,1.0,16.0,5.0,0.83,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.33,1.0,1.0,0.0,0.0,0.0,0.0,30.0,19.0,24.0,4.0,2.0,7.0,24.0,29.2,17.0,122.0,38.0,31.1,71.0,39.0,12.0,12.0,2.0,0.0,10.0,2.0,32.0,11.0,0.0,5,11,42,54,-12,48.2,48.5,-0.3,-0.01,0.473,2.7
0.25,23,23.3,8.0,74.0,24.0,32.4,3.17,1.03,0.11,0.33,23.9,13.0,0.0,0.0,4.4,4.4,0.06,3.6,3.6,863.0,1116.0,77.3,15126.0,4144.0,432.0,490.0,88.2,304.0,364.0,83.5,107.0,205.0,52.2,5.0,5.3,-0.3,52.0,86.0,35.0,5.0,101.0,105.0,4.5,60.0,20.0,7.0,5.0,9.0,4.0,11.0,0.47,7.0,1.0,0.0,0.0,2.0,1.0,37.0,27.0,4.0,20.0,13.0,9.0,28.0,32.1,19.0,344.0,94.0,27.3,57.0,176.0,111.0,13.0,1.0,0.0,12.0,11.0,48.0,6.0,0.0,1,5,68,50,18,56.0,47.7,8.3,0.22,49.5,49.5
0.1,23,21.8,1.0,11.0,5.0,45.5,0.5,0.23,0.09,0.2,18.4,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,750.0,1078.0,69.6,14375.0,5518.0,316.0,373.0,84.7,317.0,420.0,75.5,105.0,226.0,46.5,4.0,2.0,2.0,17.0,51.0,27.0,15.0,68.0,45.0,2.06,32.0,2.0,7.0,1.0,1.0,2.0,7.0,0.32,6.0,0.0,0.0,0.0,0.0,1.0,30.0,22.0,22.0,6.0,2.0,8.0,21.0,38.1,13.0,258.0,88.0,34.1,114.0,103.0,41.0,36.0,7.0,1.0,29.0,32.0,62.0,45.0,0.0,2,18,34,53,-19,35.3,44.3,-9.0,-0.24,2.16,3.15
0.1,26,24.2,1.0,9.0,2.0,22.2,0.37,0.08,0.11,0.5,7.2,0.0,0.0,0.0,1.1,1.1,0.13,-0.1,-0.1,916.0,1097.0,83.5,18141.0,7715.0,301.0,335.0,89.9,484.0,555.0,87.2,116.0,174.0,66.7,2.0,0.5,1.5,10.0,67.0,4.0,0.0,69.0,17.0,0.7,14.0,1.0,0.0,1.0,1.0,0.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,67.0,41.0,36.0,28.0,3.0,24.0,44.0,54.5,20.0,355.0,121.0,34.1,188.0,150.0,17.0,40.0,16.0,0.0,24.0,36.0,103.0,108.0,4.0,3,19,45,92,-47,38.5,71.6,-33.1,-0.87,4.32,2.25
