Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
Ike Ugbo,0.3,Troyes,22,9.0,5.0,15.0,6.0,40.0,1.66,0.66,0.27,0.67,14.2,0.0,1.0,1.0,4.3,3.5,0.23,0.7,0.5,109.0,134.0,81.3,1392.0,188.0,82.0,87.0,94.3,17.0,28.0,60.7,5.0,6.0,83.3,0.0,0.4,-0.4,4.0,8.0,3.0,0.0,7.0,13.0,1.44,9.0,0.0,0.0,0.0,3.0,1.0,2.0,0.22,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,199.0,48.0,24.1,10.0,95.0,94.0,11.0,1.0,0.0,10.0,5.0,7.0,2.0,0.0
Chimuanya Ugochukwu,0.2,Rennes,17,4.5,1.0,4.0,1.0,25.0,0.89,0.22,0.25,1.0,17.0,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7,198.0,225.0,88.0,3818.0,594.0,71.0,76.0,93.4,99.0,109.0,90.8,25.0,34.0,73.5,0.0,0.1,-0.1,2.0,8.0,1.0,0.0,9.0,4.0,0.89,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,5.0,5.0,2.0,4.0,10.0,40.0,6.0,88.0,21.0,23.9,28.0,44.0,16.0,9.0,3.0,0.0,6.0,4.0,16.0,2.0,0.0
Hwang Ui jo,0.3,Bordeaux,28,27.9,11.0,55.0,22.0,40.0,1.97,0.79,0.2,0.5,16.7,0.0,0.0,0.0,7.8,7.8,0.14,3.2,3.2,324.0,417.0,77.7,5103.0,664.0,174.0,206.0,84.5,119.0,138.0,86.2,22.0,49.0,44.9,2.0,1.3,0.7,11.0,6.0,11.0,5.0,17.0,29.0,1.04,17.0,3.0,4.0,3.0,2.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,3.0,1.0,11.0,9.1,10.0,335.0,93.0,27.8,33.0,158.0,144.0,16.0,2.0,0.0,14.0,9.0,16.0,14.0,0.0
Anthony Ujah,0.25,Union Berlin,30,0.4,0.0,3.0,1.0,33.3,7.71,2.57,0.0,0.0,13.9,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,5.0,9.0,55.6,71.0,0.0,4.0,5.0,80.0,1.0,2.0,50.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,3.0,23.1,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maximilian Ullmann,0.1,Venezia,25,2.7,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45.0,65.0,69.2,781.0,395.0,25.0,29.0,86.2,15.0,20.0,75.0,5.0,14.0,35.7,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,6.0,23.1,12.0,10.0,4.0,8.0,0.0,0.0,8.0,2.0,2.0,7.0,0.0
Samuel Umtiti,0.1,Barcelona,27,1.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,42.0,50.0,84.0,898.0,324.0,14.0,15.0,93.3,22.0,25.0,88.0,6.0,9.0,66.7,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,66.7,1.0,7.0,5.0,71.4,4.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0
Enes Unal,0.3,Getafe,24,31.1,16.0,82.0,24.0,29.3,2.64,0.77,0.17,0.58,15.8,7.0,2.0,4.0,10.2,7.1,0.09,5.8,6.9,421.0,660.0,63.8,5888.0,1225.0,249.0,348.0,71.6,125.0,197.0,63.5,21.0,44.0,47.7,1.0,1.8,-0.8,26.0,30.0,8.0,3.0,41.0,69.0,2.22,41.0,0.0,5.0,7.0,15.0,1.0,4.0,0.13,3.0,0.0,0.0,0.0,0.0,1.0,34.0,18.0,2.0,17.0,15.0,7.0,34.0,20.6,27.0,758.0,171.0,22.6,44.0,405.0,309.0,31.0,6.0,0.0,25.0,7.0,41.0,32.0,0.0
Cengiz Under,0.25,Marseille,24,24.4,10.0,58.0,20.0,34.5,2.37,0.82,0.16,0.45,19.1,1.0,1.0,1.0,6.6,5.8,0.1,3.4,3.2,712.0,957.0,74.4,12773.0,3439.0,357.0,415.0,86.0,245.0,317.0,77.3,94.0,176.0,53.4,2.0,4.3,-2.3,34.0,30.0,43.0,10.0,82.0,83.0,3.4,52.0,13.0,2.0,6.0,7.0,3.0,8.0,0.33,4.0,0.0,1.0,0.0,2.0,1.0,23.0,12.0,7.0,6.0,10.0,7.0,25.0,28.0,18.0,245.0,72.0,29.4,40.0,98.0,107.0,19.0,3.0,0.0,16.0,21.0,44.0,9.0,0.0
Dayot Upamecano,0.1,Bayern Munich,22,24.6,1.0,10.0,1.0,10.0,0.41,0.04,0.1,1.0,12.3,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,2048.0,2262.0,90.5,45957.0,13906.0,507.0,542.0,93.5,1122.0,1203.0,93.3,407.0,490.0,83.1,6.0,1.4,4.6,10.0,184.0,11.0,0.0,143.0,23.0,0.94,20.0,0.0,0.0,1.0,0.0,2.0,6.0,0.24,6.0,0.0,0.0,0.0,0.0,0.0,58.0,33.0,38.0,19.0,1.0,18.0,32.0,56.3,14.0,358.0,148.0,41.3,173.0,162.0,23.0,34.0,10.0,0.0,24.0,69.0,127.0,75.0,3.0
Kacper Urbanski,0.2,Bologna,16,0.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,26.0,76.9,316.0,66.0,10.0,11.0,90.9,6.0,9.0,66.7,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,100.0,0.0,12.0,5.0,41.7,2.0,10.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
Jere Uronen,0.1,Brest,27,9.8,0.0,4.0,1.0,25.0,0.41,0.1,0.0,0.0,27.7,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,366.0,451.0,81.2,6688.0,2512.0,159.0,176.0,90.3,163.0,192.0,84.9,38.0,65.0,58.5,0.0,0.1,-0.1,3.0,26.0,10.0,3.0,32.0,7.0,0.72,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,19.0,8.0,3.0,12.0,25.0,48.0,13.0,129.0,55.0,42.6,68.0,45.0,16.0,18.0,3.0,0.0,15.0,17.0,47.0,27.0,0.0
Mark Uth,0.25,Koln,29,22.5,5.0,69.0,19.0,27.5,3.07,0.84,0.07,0.26,17.8,4.0,0.0,0.0,5.8,5.8,0.08,-0.8,-0.8,510.0,748.0,68.2,10656.0,3042.0,212.0,279.0,76.0,179.0,234.0,76.5,113.0,192.0,58.9,8.0,5.4,2.6,44.0,58.0,27.0,12.0,68.0,91.0,4.04,47.0,22.0,4.0,5.0,8.0,5.0,11.0,0.49,7.0,2.0,1.0,0.0,0.0,1.0,40.0,21.0,14.0,13.0,13.0,17.0,50.0,34.0,33.0,539.0,168.0,31.2,76.0,223.0,240.0,33.0,1.0,0.0,32.0,26.0,66.0,13.0,0.0
Myrto Uzuni,0.25,Granada,26,9.5,1.0,11.0,2.0,18.2,1.16,0.21,0.09,0.5,20.4,0.0,0.0,0.0,1.5,1.5,0.14,-0.5,-0.5,147.0,214.0,68.7,2218.0,662.0,85.0,107.0,79.4,43.0,64.0,67.2,12.0,24.0,50.0,1.0,1.0,0.0,7.0,5.0,2.0,1.0,11.0,15.0,1.58,14.0,1.0,0.0,0.0,0.0,0.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,10.0,2.0,1.0,2.0,6.0,33.3,4.0,199.0,50.0,25.1,57.0,75.0,67.0,19.0,2.0,0.0,17.0,15.0,28.0,5.0,0.0
Antonio Vacca,0.2,Venezia,31,11.8,0.0,1.0,0.0,0.0,0.08,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,597.0,690.0,86.5,12706.0,3615.0,178.0,199.0,89.4,293.0,320.0,91.6,117.0,152.0,77.0,0.0,0.3,-0.3,4.0,49.0,8.0,0.0,44.0,11.0,0.93,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,22.0,9.0,3.0,11.0,36.0,30.6,25.0,254.0,73.0,28.7,119.0,120.0,15.0,25.0,8.0,0.0,17.0,36.0,70.0,22.0,0.0
Alvaro Vadillo,0.15,Espanyol,26,0.1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,11.0,63.6,117.0,10.0,3.0,4.0,75.0,1.0,1.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
Oscar Valentin,0.2,Rayo Vallecano,26,28.5,0.0,11.0,1.0,9.1,0.39,0.04,0.0,0.0,19.4,0.0,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1,1104.0,1307.0,84.5,22185.0,5985.0,417.0,459.0,90.8,497.0,555.0,89.5,178.0,258.0,69.0,0.0,1.1,-1.1,14.0,129.0,13.0,1.0,120.0,29.0,1.02,25.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,66.0,57.0,54.0,8.0,53.0,122.0,43.4,69.0,761.0,263.0,34.6,280.0,426.0,55.0,49.0,11.0,1.0,38.0,82.0,201.0,49.0,0.0
German Valera,0.25,Real Sociedad,19,0.6,0.0,1.0,0.0,0.0,1.76,0.0,0.0,0,22.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,14.0,17.0,82.4,209.0,36.0,9.0,9.0,100.0,3.0,5.0,60.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,14.0,5.0,35.7,6.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0
Yan Valery,0.1,Southampton,22,4.1,0.0,2.0,0.0,0.0,0.49,0.0,0.0,0,28.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,108.0,155.0,69.7,1899.0,592.0,46.0,58.0,79.3,50.0,64.0,78.1,8.0,24.0,33.3,0.0,0.1,-0.1,1.0,10.0,1.0,1.0,8.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,5.0,4.0,1.0,5.0,11.0,45.5,6.0,50.0,20.0,40.0,22.0,24.0,4.0,10.0,3.0,0.0,7.0,12.0,22.0,21.0,1.0
Martin Valjent,0.1,Mallorca,25,35.3,0.0,10.0,1.0,10.0,0.28,0.03,0.0,0.0,27.9,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,1111.0,1341.0,82.8,25399.0,9738.0,308.0,335.0,91.9,528.0,580.0,91.0,259.0,397.0,65.2,0.0,0.5,-0.5,6.0,74.0,1.0,0.0,60.0,17.0,0.48,12.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,20.0,13.0,1.0,13.0,27.0,48.1,14.0,230.0,75.0,32.6,132.0,89.0,9.0,66.0,31.0,1.0,35.0,56.0,90.0,178.0,1.0
Jesus Vallejo,0.1,Real Madrid,24,3.8,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,183.0,212.0,86.3,3640.0,1075.0,65.0,69.0,94.2,85.0,90.0,94.4,30.0,46.0,65.2,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,0.0,0.0,7.0,9.0,77.8,2.0,47.0,17.0,36.2,34.0,11.0,2.0,15.0,8.0,0.0,7.0,5.0,13.0,15.0,0.0
Manu Vallejo,0.25,Valencia,24,1.1,0.0,3.0,1.0,33.3,2.76,0.92,0.0,0.0,18.8,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,31.0,44.0,70.5,510.0,188.0,16.0,18.0,88.9,11.0,15.0,73.3,3.0,8.0,37.5,0.0,0.1,-0.1,2.0,1.0,1.0,0.0,5.0,3.0,2.76,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.92,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,33.0,9.0,27.3,7.0,15.0,11.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0
Manu Vallejo,0.25,Alaves,24,4.1,1.0,3.0,2.0,66.7,0.73,0.49,0.33,0.5,11.9,0.0,0.0,0.0,1.0,1.0,0.32,0.0,0.0,83.0,113.0,73.5,1555.0,309.0,41.0,55.0,74.5,27.0,30.0,90.0,13.0,21.0,61.9,1.0,0.4,0.6,4.0,3.0,2.0,0.0,4.0,7.0,1.7,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.24,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,6.0,1.0,1.0,8.0,12.5,7.0,123.0,38.0,30.9,20.0,63.0,40.0,5.0,0.0,0.0,5.0,7.0,15.0,3.0,0.0
Federico Valverde,0.2,Real Madrid,23,20.4,0.0,36.0,9.0,25.0,1.77,0.44,0.0,0.0,24.1,0.0,0.0,0.0,1.0,1.0,0.03,-1.0,-1.0,1043.0,1190.0,87.6,17208.0,3945.0,546.0,596.0,91.6,369.0,400.0,92.3,95.0,133.0,71.4,1.0,2.1,-1.1,24.0,104.0,22.0,3.0,69.0,64.0,3.14,52.0,1.0,4.0,3.0,1.0,3.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,7.0,18.0,8.0,9.0,30.0,30.0,21.0,303.0,101.0,33.3,76.0,154.0,73.0,24.0,4.0,0.0,20.0,41.0,74.0,16.0,0.0
Virgil van Dijk,0.1,Liverpool,30,34.0,3.0,35.0,13.0,37.1,1.03,0.38,0.09,0.23,11.8,1.0,0.0,0.0,2.4,2.4,0.07,0.6,0.6,2287.0,2520.0,90.8,51299.0,16562.0,601.0,649.0,92.6,1233.0,1288.0,95.7,442.0,564.0,78.4,1.0,0.4,0.6,6.0,169.0,4.0,0.0,104.0,24.0,0.71,18.0,0.0,0.0,6.0,0.0,0.0,6.0,0.18,4.0,0.0,0.0,2.0,0.0,0.0,21.0,12.0,13.0,7.0,1.0,11.0,15.0,73.3,4.0,124.0,44.0,35.5,72.0,45.0,7.0,31.0,16.0,1.0,15.0,47.0,68.0,135.0,1.0
Vanderson,0.25,Monaco,20,12.4,2.0,14.0,6.0,42.9,1.13,0.48,0.14,0.33,19.7,0.0,0.0,0.0,0.8,0.8,0.06,1.2,1.2,423.0,587.0,72.1,7864.0,2597.0,193.0,240.0,80.4,162.0,216.0,75.0,56.0,95.0,58.9,1.0,1.7,-0.7,10.0,42.0,17.0,4.0,51.0,26.0,2.09,22.0,1.0,0.0,1.0,1.0,1.0,6.0,0.48,6.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,11.0,14.0,4.0,11.0,28.0,39.3,17.0,284.0,79.0,27.8,68.0,131.0,85.0,18.0,4.0,0.0,14.0,19.0,48.0,21.0,0.0
Zinho Vanheusden,0.1,Genoa,22,11.0,0.0,6.0,2.0,33.3,0.55,0.18,0.0,0.0,18.5,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,332.0,415.0,80.0,6881.0,2067.0,115.0,134.0,85.8,163.0,183.0,89.1,52.0,88.0,59.1,0.0,0.1,-0.1,1.0,21.0,0.0,0.0,20.0,4.0,0.36,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,12.0,6.0,1.0,8.0,13.0,61.5,5.0,112.0,36.0,32.1,64.0,39.0,9.0,29.0,17.0,0.0,12.0,23.0,42.0,42.0,0.0
Jonathan Varane,0.2,Lens,19,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,100.0,24.0,3.0,1.0,1.0,100.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raphael Varane,0.1,Manchester Utd,28,20.3,1.0,9.0,1.0,11.1,0.44,0.05,0.11,1.0,8.3,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,986.0,1096.0,90.0,22762.0,5946.0,230.0,245.0,93.9,539.0,580.0,92.9,212.0,260.0,81.5,1.0,0.2,0.8,4.0,68.0,0.0,0.0,41.0,10.0,0.49,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,17.0,7.0,3.0,10.0,22.0,45.5,12.0,164.0,58.0,35.4,112.0,47.0,5.0,32.0,14.0,0.0,18.0,35.0,62.0,95.0,1.0
Jamie Vardy,0.3,Leicester City,34,20.1,15.0,53.0,25.0,47.2,2.64,1.25,0.28,0.6,12.1,0.0,0.0,0.0,9.5,9.5,0.18,5.5,5.5,192.0,266.0,72.2,3283.0,659.0,88.0,118.0,74.6,83.0,105.0,79.0,14.0,24.0,58.3,2.0,1.6,0.4,19.0,12.0,19.0,3.0,27.0,38.0,1.89,30.0,0.0,2.0,3.0,1.0,2.0,5.0,0.25,2.0,0.0,2.0,1.0,0.0,0.0,7.0,4.0,0.0,4.0,3.0,1.0,6.0,16.7,5.0,275.0,67.0,24.4,13.0,117.0,145.0,10.0,1.0,0.0,9.0,7.0,14.0,16.0,0.0
Ruben Vargas,0.25,Augsburg,22,22.0,1.0,39.0,6.0,15.4,1.77,0.27,0.03,0.17,17.9,0.0,0.0,0.0,4.1,4.1,0.11,-3.1,-3.1,409.0,582.0,70.3,7720.0,1962.0,175.0,220.0,79.5,162.0,218.0,74.3,60.0,94.0,63.8,3.0,2.5,0.5,24.0,35.0,27.0,12.0,52.0,44.0,2.0,36.0,0.0,4.0,3.0,0.0,1.0,4.0,0.18,3.0,0.0,0.0,1.0,0.0,0.0,30.0,15.0,8.0,15.0,7.0,7.0,26.0,26.9,19.0,314.0,96.0,30.6,74.0,143.0,97.0,14.0,1.0,0.0,13.0,34.0,64.0,16.0,0.0
Sebastian Vasiliadis,0.2,Arminia,23,13.3,0.0,12.0,2.0,16.7,0.91,0.15,0.0,0.0,24.5,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,234.0,346.0,67.6,4343.0,1492.0,105.0,131.0,80.2,90.0,133.0,67.7,34.0,64.0,53.1,0.0,0.3,-0.3,7.0,29.0,3.0,0.0,30.0,17.0,1.28,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,45.0,25.0,23.0,18.0,4.0,11.0,34.0,32.4,23.0,308.0,86.0,27.9,101.0,164.0,43.0,24.0,2.0,0.0,22.0,37.0,82.0,33.0,1.0
Johan Vasquez,0.1,Genoa,22,25.3,1.0,14.0,3.0,21.4,0.55,0.12,0.07,0.33,13.1,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,837.0,1163.0,72.0,16886.0,6515.0,279.0,336.0,83.0,432.0,540.0,80.0,119.0,241.0,49.4,0.0,0.1,-0.1,4.0,59.0,4.0,1.0,59.0,15.0,0.59,7.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,48.0,45.0,32.0,3.0,47.0,87.0,54.0,40.0,379.0,140.0,36.9,212.0,138.0,29.0,54.0,12.0,0.0,42.0,68.0,148.0,97.0,1.0
Denis Vavro,0.1,Lazio,25,0.1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,100.0,97.0,40.0,3.0,3.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Luis Garcia Vaya,0.2,Levante,22,22.4,0.0,14.0,2.0,14.3,0.63,0.09,0.0,0.0,22.9,2.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,1002.0,1248.0,80.3,19440.0,5474.0,440.0,506.0,87.0,390.0,444.0,87.8,155.0,258.0,60.1,0.0,2.0,-2.0,25.0,104.0,15.0,3.0,94.0,42.0,1.88,22.0,17.0,1.0,1.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,56.0,36.0,19.0,30.0,7.0,22.0,40.0,55.0,18.0,445.0,126.0,28.3,161.0,232.0,52.0,36.0,5.0,0.0,31.0,40.0,96.0,32.0,0.0
Jesus Vazquez,0.1,Valencia,18,9.0,0.0,4.0,1.0,25.0,0.44,0.11,0.0,0.0,15.6,0.0,0.0,0.0,0.7,0.7,0.17,-0.7,-0.7,254.0,345.0,73.6,3807.0,1514.0,144.0,158.0,91.1,92.0,127.0,72.4,11.0,35.0,31.4,0.0,0.2,-0.2,6.0,14.0,3.0,2.0,17.0,15.0,1.66,11.0,1.0,2.0,1.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,14.0,7.0,6.0,9.0,20.0,45.0,11.0,165.0,57.0,34.5,68.0,58.0,39.0,18.0,3.0,0.0,15.0,15.0,42.0,19.0,0.0
Kevin Vazquez,0.1,Celta Vigo,28,14.8,0.0,3.0,1.0,33.3,0.2,0.07,0.0,0.0,11.0,0.0,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4,689.0,875.0,78.7,11008.0,4069.0,375.0,415.0,90.4,243.0,308.0,78.9,53.0,108.0,49.1,1.0,0.5,0.5,7.0,29.0,12.0,6.0,43.0,21.0,1.42,18.0,1.0,0.0,1.0,1.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,41.0,24.0,21.0,15.0,5.0,17.0,29.0,58.6,12.0,186.0,66.0,35.5,77.0,71.0,38.0,37.0,8.0,0.0,29.0,39.0,80.0,32.0,0.0
Lucas Vazquez,0.1,Real Madrid,30,20.4,3.0,18.0,5.0,27.8,0.88,0.25,0.17,0.6,20.2,0.0,0.0,0.0,1.8,1.8,0.1,1.2,1.2,1339.0,1551.0,86.3,23266.0,6753.0,646.0,696.0,92.8,545.0,613.0,88.9,127.0,203.0,62.6,0.0,2.6,-2.6,33.0,63.0,40.0,10.0,100.0,59.0,2.9,47.0,5.0,3.0,1.0,3.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,48.0,31.0,31.0,9.0,8.0,22.0,39.0,56.4,17.0,294.0,95.0,32.3,136.0,95.0,63.0,44.0,7.0,0.0,37.0,29.0,77.0,28.0,1.0
Matias Vecino,0.2,Inter,29,4.2,1.0,7.0,2.0,28.6,1.67,0.48,0.14,0.5,9.4,0.0,0.0,0.0,1.3,1.3,0.19,-0.3,-0.3,163.0,210.0,77.6,2809.0,961.0,82.0,94.0,87.2,60.0,76.0,78.9,16.0,27.0,59.3,0.0,0.8,-0.8,4.0,24.0,9.0,1.0,31.0,13.0,3.1,12.0,0.0,0.0,1.0,0.0,0.0,4.0,0.95,4.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,2.0,3.0,0.0,5.0,0.0,5.0,83.0,18.0,21.7,20.0,42.0,21.0,12.0,1.0,0.0,11.0,4.0,12.0,8.0,0.0
Gabriel Veiga,0.2,Celta Vigo,19,1.2,0.0,2.0,0.0,0.0,1.67,0.0,0.0,0,26.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,55.0,68.0,80.9,894.0,270.0,29.0,31.0,93.5,20.0,23.0,87.0,4.0,9.0,44.4,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,1.0,0.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,2.0,9.0,22.2,7.0,49.0,17.0,34.7,13.0,22.0,14.0,5.0,0.0,0.0,5.0,3.0,7.0,2.0,0.0
Miguel Veloso,0.2,Hellas Verona,35,14.9,0.0,17.0,4.0,23.5,1.14,0.27,0.0,0.0,25.0,6.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,730.0,919.0,79.4,15071.0,4565.0,245.0,295.0,83.1,350.0,400.0,87.5,125.0,199.0,62.8,3.0,2.0,1.0,26.0,83.0,19.0,5.0,73.0,46.0,3.08,30.0,15.0,1.0,0.0,0.0,0.0,6.0,0.4,6.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,6.0,18.0,1.0,9.0,21.0,42.9,12.0,206.0,57.0,27.7,77.0,109.0,20.0,22.0,4.0,0.0,18.0,20.0,45.0,20.0,1.0
