Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh.3,ShSv,Pass,Int,Tkl+Int,Clr,Err,Cl_Squad,Cl_Country,Cl_LgR,Cl_GF,Cl_GA,Cl_GD,Cl_xG,Cl_xGA,Cl_xGD,Cl_xGD/90,Start_Value,Value_Change
Anaitz Arbilla,0.1,Eibar,32,22.3,1.0,14.0,2.0,14.3,0.63,0.09,0.07,0.5,24.7,3.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,870.0,1169.0,74.4,21846.0,6948.0,234.0,277.0,84.5,381.0,441.0,86.4,247.0,422.0,58.5,0.0,0.1,-0.1,4.0,101.0,10.0,5.0,83.0,20.0,0.9,15.0,3.0,0.0,2.0,0.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,23.0,9.0,1.0,12.0,38.0,31.6,26.0,162.0,57.0,35.2,86.0,62.0,14.0,38.0,6.0,0.0,32.0,15.0,48.0,136.0,2.0, Eibar,2,14,39,56,-17,41.4,51.0,-9.5,-0.25,1.8,1.44
Santiago Arias,0.1,Atletico Madrid,27,12.0,0.0,6.0,2.0,33.3,0.5,0.17,0.0,0.0,19.9,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,498.0,653.0,76.3,8487.0,3889.0,223.0,255.0,87.5,231.0,282.0,81.9,36.0,91.0,39.6,1.0,1.1,-0.1,10.0,28.0,21.0,7.0,69.0,21.0,1.76,18.0,2.0,0.0,1.0,0.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,19.0,10.0,1.0,11.0,21.0,52.4,10.0,124.0,47.0,37.9,66.0,42.0,16.0,28.0,7.0,0.0,21.0,9.0,39.0,35.0,0.0, Atletico Madrid,2,3,51,27,24,52.6,30.7,21.9,0.58,16.2,10.8
Kwadwo Asamoah,0.1,Inter,30,7.1,0.0,3.0,0.0,0.0,0.42,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,296.0,372.0,79.6,5000.0,1502.0,138.0,152.0,90.8,128.0,155.0,82.6,23.0,43.0,53.5,1.0,0.7,0.3,11.0,17.0,3.0,2.0,29.0,16.0,2.25,16.0,0.0,0.0,0.0,0.0,0.0,3.0,0.42,3.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,4.0,1.0,6.0,15.0,40.0,9.0,96.0,25.0,26.0,28.0,43.0,25.0,9.0,1.0,0.0,8.0,10.0,19.0,12.0,0.0, Inter,3,2,81,36,45,72.3,40.6,31.6,0.83,11.7,3.6
Tommaso Augello,0.1,Sampdoria,24,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,825.0,77.0,10865.0,4894.0,318.0,357.0,89.1,245.0,305.0,80.3,60.0,126.0,47.6,2.0,1.5,0.5,21.0,49.0,27.0,15.0,78.0,40.0,3.17,35.0,2.0,2.0,0.0,0.0,1.0,3.0,0.24,3.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,7.0,4.0,4.0,5.0,8.0,62.5,3.0,97.0,17.0,17.5,48.0,31.0,18.0,19.0,2.0,0.0,17.0,8.0,23.0,19.0,1.0, Sampdoria,3,15,48,65,-17,51.2,53.3,-2.2,-0.06,0.9,1.08
Ludwig Augustinsson,0.1,Werder Bremen,25,10.3,0.0,5.0,0.0,0.0,0.49,0.0,0.0,0.0,23.4,2.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,387.0,534.0,72.5,6753.0,2939.0,203.0,230.0,88.3,141.0,176.0,80.1,41.0,101.0,40.6,1.0,1.2,-0.2,16.0,15.0,10.0,6.0,47.0,20.0,1.95,15.0,4.0,0.0,0.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,17.0,11.0,2.0,13.0,32.0,40.6,19.0,164.0,56.0,34.1,77.0,57.0,30.0,23.0,5.0,0.0,18.0,8.0,38.0,35.0,0.0, Werder Bremen,4,16,42,69,-27,41.4,48.1,-6.8,-0.2,10.8,8.55
Serge Aurier,0.1,Tottenham,26,30.0,1.0,13.0,4.0,30.8,0.43,0.13,0.08,0.25,18.7,0.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4,1262.0,1654.0,76.3,20973.0,7402.0,640.0,715.0,89.5,506.0,655.0,77.3,99.0,205.0,48.3,5.0,2.8,2.2,30.0,63.0,40.0,16.0,111.0,48.0,1.6,43.0,2.0,2.0,0.0,0.0,1.0,5.0,0.17,4.0,0.0,1.0,0.0,0.0,0.0,98.0,55.0,66.0,26.0,6.0,32.0,61.0,52.5,29.0,521.0,153.0,29.4,264.0,185.0,72.0,58.0,7.0,0.0,51.0,29.0,127.0,105.0,1.0, Tottenham,1,6,61,47,14,46.1,52.0,-6.0,-0.16,13.5,14.4
Chidozie Awaziem,0.1,Leganes,22,22.2,0.0,10.0,0.0,0.0,0.45,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,598.0,767.0,78.0,12895.0,5236.0,201.0,223.0,90.1,271.0,305.0,88.9,112.0,210.0,53.3,0.0,0.1,-0.1,4.0,54.0,8.0,3.0,57.0,10.0,0.45,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,32.0,7.0,0.0,12.0,25.0,48.0,13.0,204.0,71.0,34.8,126.0,72.0,6.0,38.0,15.0,0.0,23.0,12.0,51.0,141.0,2.0, Leganes,2,18,30,51,-21,37.3,39.0,-1.7,-0.04,3.15,5.4
Kaan Ayhan,0.1,Dusseldorf,24,30.3,2.0,28.0,4.0,14.3,0.92,0.13,0.07,0.5,16.6,7.0,0.0,0.0,2.5,2.5,0.09,-0.5,-0.5,1472.0,1756.0,83.8,34281.0,12653.0,434.0,467.0,92.9,688.0,748.0,92.0,338.0,502.0,67.3,3.0,2.3,0.7,17.0,132.0,13.0,3.0,143.0,31.0,1.02,27.0,0.0,0.0,1.0,0.0,3.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,51.0,33.0,34.0,14.0,3.0,18.0,38.0,47.4,20.0,266.0,100.0,37.6,147.0,95.0,24.0,34.0,16.0,0.0,18.0,37.0,88.0,106.0,1.0, Dusseldorf,4,17,36,67,-31,33.0,56.2,-23.2,-0.68,8.1,6.3
Cesar Azpilicueta,0.1,Chelsea,29,35.9,2.0,29.0,6.0,20.7,0.81,0.17,0.07,0.33,13.2,0.0,0.0,0.0,2.7,2.7,0.09,-0.7,-0.7,2267.0,2838.0,79.9,40363.0,15489.0,956.0,1077.0,88.8,1085.0,1281.0,84.7,189.0,369.0,51.2,6.0,5.8,0.2,43.0,148.0,60.0,28.0,182.0,80.0,2.23,71.0,2.0,1.0,2.0,3.0,1.0,7.0,0.2,6.0,1.0,0.0,0.0,0.0,0.0,102.0,61.0,50.0,38.0,14.0,37.0,74.0,50.0,37.0,569.0,187.0,32.9,251.0,221.0,97.0,81.0,20.0,0.0,61.0,39.0,141.0,146.0,0.0, Chelsea,1,4,69,54,15,66.6,37.8,28.7,0.76,31.5,21.6
Ludovic Baal,0.1,Brest,33,9.2,0.0,2.0,0.0,0.0,0.22,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,500.0,619.0,80.8,8858.0,3971.0,245.0,269.0,91.1,196.0,235.0,83.4,54.0,97.0,55.7,0.0,0.7,-0.7,14.0,42.0,13.0,8.0,51.0,20.0,2.18,17.0,1.0,1.0,0.0,1.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,17.0,14.0,3.0,12.0,25.0,48.0,13.0,178.0,62.0,34.8,96.0,65.0,17.0,22.0,3.0,0.0,19.0,14.0,48.0,31.0,1.0, Brest,5,14,34,37,-3,29.9,40.3,-10.4,-0.37,0.45,0.293
Benoit Badiashile,0.1,Monaco,18,15.7,0.0,10.0,3.0,30.0,0.64,0.19,0.0,0.0,13.3,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,807.0,928.0,87.0,17237.0,5764.0,246.0,269.0,91.4,414.0,450.0,92.0,144.0,193.0,74.6,0.0,0.2,-0.2,3.0,62.0,2.0,0.0,66.0,5.0,0.32,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,15.0,6.0,1.0,5.0,13.0,38.5,8.0,124.0,44.0,35.5,64.0,53.0,7.0,26.0,11.0,1.0,15.0,19.0,41.0,83.0,1.0, Monaco,5,9,44,44,0,48.0,39.9,8.1,0.29,16.2,18.0
Denys Bain,0.1,Brest,26,14.1,1.0,3.0,1.0,33.3,0.21,0.07,0.33,1.0,5.7,0.0,0.0,0.0,0.6,0.6,0.19,0.4,0.4,610.0,655.0,93.1,13543.0,3700.0,133.0,144.0,92.4,356.0,374.0,95.2,118.0,130.0,90.8,0.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,4.0,0.28,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,22.0,7.0,0.0,7.0,9.0,77.8,2.0,99.0,33.0,33.3,64.0,33.0,2.0,22.0,11.0,0.0,11.0,16.0,45.0,102.0,1.0, Brest,5,14,34,37,-3,29.9,40.3,-10.4,-0.37,2.25,1.8
Fabian Balbuena,0.1,West Ham,27,13.1,1.0,10.0,4.0,40.0,0.76,0.31,0.1,0.25,7.2,0.0,0.0,0.0,1.7,1.7,0.17,-0.7,-0.7,361.0,487.0,74.1,8137.0,2891.0,101.0,123.0,82.1,179.0,208.0,86.1,78.0,144.0,54.2,0.0,0.0,0.0,0.0,24.0,2.0,0.0,30.0,4.0,0.31,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,14.0,3.0,1.0,6.0,26.0,23.1,20.0,116.0,40.0,34.5,91.0,22.0,3.0,27.0,7.0,0.0,20.0,15.0,33.0,93.0,1.0, West Ham,1,16,49,62,-13,46.1,61.0,-14.8,-0.39,10.8,8.55
George Baldock,0.1,Sheffield Utd,26,38.0,2.0,13.0,5.0,38.5,0.34,0.13,0.15,0.4,16.9,0.0,0.0,0.0,0.9,0.9,0.07,1.1,1.1,1173.0,1552.0,75.6,18048.0,6540.0,690.0,764.0,90.3,364.0,467.0,77.9,85.0,211.0,40.3,3.0,2.5,0.5,27.0,60.0,45.0,28.0,88.0,65.0,1.71,52.0,4.0,6.0,0.0,3.0,0.0,6.0,0.16,4.0,0.0,1.0,0.0,1.0,0.0,73.0,45.0,43.0,17.0,13.0,24.0,48.0,50.0,24.0,563.0,157.0,27.9,244.0,208.0,111.0,63.0,5.0,0.0,58.0,30.0,103.0,87.0,3.0, Sheffield Utd,1,9,39,39,0,41.5,47.9,-6.4,-0.17,2.7,5.85
Mikel Balenziaga,0.1,Athletic Club,31,6.3,0.0,3.0,0.0,0.0,0.48,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,188.0,258.0,72.9,3272.0,1457.0,101.0,115.0,87.8,67.0,96.0,69.8,18.0,39.0,46.2,0.0,0.0,0.0,0.0,10.0,4.0,1.0,15.0,2.0,0.32,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,7.0,2.0,5.0,8.0,62.5,3.0,83.0,23.0,27.7,36.0,38.0,9.0,17.0,3.0,0.0,14.0,4.0,15.0,19.0,0.0, Athletic Club,2,11,41,38,3,38.5,46.3,-7.8,-0.21,1.8,1.44
Fode Ballo Toure,0.1,Monaco,22,18.7,0.0,5.0,2.0,40.0,0.27,0.11,0.0,0.0,12.6,0.0,0.0,0.0,0.6,0.6,0.12,-0.6,-0.6,686.0,861.0,79.7,11946.0,4033.0,350.0,387.0,90.4,245.0,296.0,82.8,77.0,138.0,55.8,0.0,1.4,-1.4,14.0,48.0,14.0,7.0,59.0,27.0,1.45,17.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,26.0,11.0,5.0,15.0,31.0,48.4,16.0,255.0,84.0,32.9,126.0,91.0,38.0,29.0,1.0,0.0,28.0,22.0,64.0,47.0,0.0, Monaco,5,9,44,44,0,48.0,39.9,8.1,0.29,9.0,5.85
Abdoulaye Bamba,0.1,Angers,29,6.2,0.0,1.0,0.0,0.0,0.16,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,207.0,279.0,74.2,3542.0,1719.0,96.0,105.0,91.4,92.0,115.0,80.0,18.0,47.0,38.3,0.0,0.3,-0.3,3.0,10.0,2.0,2.0,13.0,3.0,0.49,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,9.0,1.0,3.0,7.0,14.0,50.0,7.0,62.0,14.0,22.6,28.0,24.0,10.0,9.0,1.0,0.0,8.0,2.0,15.0,14.0,0.0, Angers,5,11,28,33,-5,27.0,28.7,-1.7,-0.06,2.7,1.8
Mattia Bani,0.1,Bologna,25,24.5,4.0,17.0,7.0,41.2,0.69,0.29,0.24,0.57,9.5,0.0,0.0,0.0,3.3,3.3,0.2,0.7,0.7,908.0,1109.0,81.9,21183.0,6913.0,210.0,241.0,87.1,484.0,538.0,90.0,208.0,311.0,66.9,0.0,0.0,0.0,1.0,59.0,2.0,1.0,63.0,8.0,0.33,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,54.0,33.0,28.0,25.0,1.0,18.0,32.0,56.3,14.0,389.0,129.0,33.2,220.0,159.0,10.0,46.0,17.0,0.0,29.0,28.0,82.0,172.0,0.0, Bologna,3,12,52,65,-13,53.1,54.9,-1.8,-0.05,2.25,2.88
Federico Barba,0.1,Valladolid,25,5.0,0.0,1.0,1.0,100.0,0.2,0.2,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,146.0,218.0,67.0,2704.0,1161.0,67.0,81.0,82.7,64.0,88.0,72.7,14.0,41.0,34.1,0.0,0.1,-0.1,2.0,20.0,2.0,1.0,14.0,3.0,0.6,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,9.0,2.0,0.0,7.0,8.0,87.5,1.0,42.0,13.0,31.0,20.0,15.0,7.0,13.0,3.0,0.0,10.0,5.0,16.0,23.0,0.0, Valladolid,2,13,32,43,-11,35.5,46.3,-10.8,-0.28,1.8,1.17
Phil Bardsley,0.1,Burnley,34,21.0,0.0,12.0,5.0,41.7,0.57,0.24,0.0,0.0,25.7,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,599.0,897.0,66.8,11391.0,5401.0,265.0,296.0,89.5,237.0,334.0,71.0,84.0,224.0,37.5,1.0,0.7,0.3,7.0,67.0,15.0,2.0,63.0,20.0,0.95,11.0,3.0,0.0,2.0,0.0,4.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,55.0,33.0,21.0,25.0,9.0,18.0,33.0,54.5,15.0,234.0,65.0,27.8,101.0,111.0,22.0,43.0,12.0,1.0,31.0,15.0,70.0,88.0,0.0, Burnley,1,10,43,50,-7,43.9,48.2,-4.3,-0.11,1.35,0.72
Antonio Barragan,0.1,Betis,32,7.1,0.0,2.0,0.0,0.0,0.28,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,377.0,460.0,82.0,6658.0,2342.0,177.0,191.0,92.7,156.0,182.0,85.7,38.0,74.0,51.4,1.0,0.6,0.4,8.0,21.0,19.0,6.0,33.0,19.0,2.67,16.0,1.0,2.0,0.0,0.0,0.0,3.0,0.42,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,16.7,5.0,47.0,11.0,23.4,21.0,17.0,9.0,9.0,2.0,0.0,7.0,5.0,8.0,28.0,0.0, Betis,2,15,48,60,-12,47.2,49.5,-2.3,-0.06,1.8,1.44
Chris Basham,0.1,Sheffield Utd,31,36.0,0.0,6.0,0.0,0.0,0.17,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,1084.0,1461.0,74.2,20420.0,6633.0,465.0,527.0,88.2,443.0,606.0,73.1,147.0,267.0,55.1,1.0,1.0,0.0,12.0,64.0,12.0,8.0,60.0,25.0,0.69,22.0,0.0,2.0,0.0,1.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,84.0,50.0,57.0,23.0,4.0,32.0,79.0,40.5,47.0,410.0,133.0,32.4,260.0,117.0,33.0,57.0,19.0,1.0,38.0,40.0,124.0,264.0,2.0, Sheffield Utd,1,9,39,39,0,41.5,47.9,-6.4,-0.17,2.25,2.7
Alessandro Bastoni,0.1,Inter,20,21.3,2.0,8.0,4.0,50.0,0.37,0.19,0.25,0.5,10.2,0.0,0.0,0.0,1.2,1.2,0.15,0.8,0.8,1256.0,1428.0,88.0,26106.0,8051.0,398.0,424.0,93.9,652.0,690.0,94.5,194.0,285.0,68.1,0.0,1.6,-1.6,16.0,92.0,13.0,5.0,93.0,31.0,1.45,27.0,1.0,1.0,1.0,0.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,16.0,15.0,7.0,16.0,32.0,50.0,16.0,246.0,67.0,27.2,107.0,111.0,28.0,34.0,13.0,0.0,21.0,14.0,52.0,74.0,0.0, Inter,3,2,81,36,45,72.3,40.6,31.6,0.83,13.5,40.5
Bastos,0.1,Lazio,28,8.5,1.0,7.0,2.0,28.6,0.82,0.24,0.14,0.5,17.2,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2,378.0,416.0,90.9,7006.0,1907.0,173.0,182.0,95.1,145.0,156.0,92.9,55.0,67.0,82.1,0.0,0.0,0.0,0.0,21.0,1.0,0.0,16.0,7.0,0.82,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,7.0,6.0,0.0,4.0,14.0,28.6,10.0,113.0,33.0,29.2,67.0,40.0,6.0,17.0,10.0,0.0,7.0,11.0,24.0,33.0,0.0, Lazio,3,4,79,42,37,68.4,49.5,18.9,0.5,3.6,2.43
Rodrigo Becao,0.1,Udinese,23,24.6,1.0,8.0,2.0,25.0,0.33,0.08,0.13,0.5,12.7,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,899.0,1042.0,86.3,18663.0,6732.0,291.0,314.0,92.7,449.0,485.0,92.6,146.0,211.0,69.2,1.0,0.3,0.7,3.0,51.0,2.0,0.0,50.0,10.0,0.41,6.0,0.0,0.0,1.0,0.0,3.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0,69.0,45.0,44.0,20.0,5.0,28.0,52.0,53.8,24.0,327.0,102.0,31.2,214.0,92.0,21.0,50.0,22.0,0.0,28.0,30.0,99.0,95.0,1.0, Udinese,3,13,37,51,-14,40.6,51.7,-11.1,-0.29,6.3,4.05
Jan Bednarek,0.1,Southampton,23,34.0,1.0,7.0,1.0,14.3,0.21,0.03,0.14,1.0,7.4,0.0,0.0,0.0,0.8,0.8,0.12,0.2,0.2,1143.0,1434.0,79.7,23194.0,7627.0,384.0,431.0,89.1,583.0,695.0,83.9,164.0,278.0,59.0,1.0,0.1,0.9,2.0,66.0,2.0,0.0,62.0,13.0,0.38,11.0,0.0,0.0,1.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,70.0,38.0,47.0,16.0,7.0,32.0,73.0,43.8,41.0,321.0,102.0,31.8,206.0,102.0,13.0,61.0,26.0,0.0,35.0,44.0,114.0,329.0,4.0, Southampton,1,11,51,60,-9,53.7,53.1,0.7,0.02,13.5,13.5
Gaetan Belaud,0.1,Brest,32,6.4,0.0,3.0,0.0,0.0,0.47,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,286.0,365.0,78.4,5960.0,1789.0,104.0,112.0,92.9,130.0,161.0,80.7,49.0,84.0,58.3,0.0,0.2,-0.2,2.0,21.0,1.0,0.0,32.0,4.0,0.62,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,9.0,4.0,0.0,4.0,10.0,40.0,6.0,52.0,10.0,19.2,26.0,14.0,12.0,15.0,3.0,0.0,12.0,11.0,24.0,16.0,0.0, Brest,5,14,34,37,-3,29.9,40.3,-10.4,-0.37,0.81,0.36
Hector Bellerin,0.1,Arsenal,24,12.9,1.0,7.0,2.0,28.6,0.54,0.16,0.14,0.5,16.9,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,558.0,686.0,81.3,9186.0,2754.0,265.0,298.0,88.9,248.0,293.0,84.6,35.0,57.0,61.4,0.0,0.3,-0.3,2.0,32.0,8.0,2.0,38.0,14.0,1.09,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,12.0,7.0,4.0,9.0,31.0,29.0,22.0,183.0,46.0,25.1,71.0,87.0,25.0,28.0,4.0,0.0,24.0,10.0,33.0,34.0,0.0, Arsenal,1,8,56,48,8,49.2,56.6,-7.3,-0.19,36.0,28.8
Sven Bender,0.1,Leverkusen,30,30.3,2.0,18.0,4.0,22.2,0.59,0.13,0.11,0.5,10.6,0.0,0.0,0.0,1.3,1.3,0.07,0.7,0.7,2318.0,2499.0,92.8,49836.0,12098.0,581.0,623.0,93.3,1354.0,1417.0,95.6,364.0,433.0,84.1,1.0,0.1,0.9,3.0,72.0,4.0,0.0,88.0,13.0,0.43,11.0,0.0,0.0,1.0,1.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,71.0,44.0,37.0,28.0,6.0,27.0,55.0,49.1,28.0,336.0,137.0,40.8,161.0,154.0,21.0,60.0,15.0,0.0,45.0,49.0,120.0,169.0,3.0, Leverkusen,4,5,61,44,17,56.6,45.1,11.5,0.34,8.1,6.3
Loris Benito,0.1,Bordeaux,27,21.1,1.0,11.0,2.0,18.2,0.52,0.09,0.09,0.5,13.2,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,1104.0,1315.0,84.0,19605.0,7266.0,490.0,533.0,91.9,504.0,579.0,87.0,98.0,158.0,62.0,0.0,0.9,-0.9,15.0,69.0,16.0,7.0,108.0,25.0,1.19,20.0,2.0,0.0,1.0,1.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,45.0,29.0,27.0,14.0,4.0,19.0,47.0,40.4,28.0,306.0,96.0,31.4,120.0,130.0,56.0,32.0,7.0,0.0,25.0,16.0,61.0,66.0,0.0, Bordeaux,5,12,40,34,6,29.7,33.3,-3.6,-0.13,3.6,2.88
Ryan Bennett,0.1,Wolves,29,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,239.0,77.4,4160.0,1591.0,56.0,64.0,87.5,81.0,99.0,81.8,45.0,72.0,62.5,0.0,0.1,-0.1,2.0,23.0,1.0,0.0,15.0,5.0,0.74,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.15,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,2.0,7.0,28.6,5.0,61.0,15.0,24.6,41.0,19.0,1.0,15.0,8.0,0.0,7.0,6.0,10.0,45.0,1.0, Wolves,1,7,51,40,11,47.1,34.8,12.3,0.32,6.3,3.6
Ramy Bensebaini,0.1,MGladbach,24,16.1,5.0,20.0,7.0,35.0,1.24,0.44,0.15,0.43,16.6,2.0,2.0,2.0,3.5,2.0,0.1,1.5,1.0,732.0,926.0,79.0,12832.0,4961.0,346.0,396.0,87.4,304.0,364.0,83.5,73.0,123.0,59.3,3.0,2.5,0.5,13.0,41.0,9.0,4.0,56.0,23.0,1.43,17.0,0.0,1.0,2.0,2.0,1.0,5.0,0.31,4.0,0.0,0.0,1.0,0.0,0.0,34.0,17.0,17.0,14.0,3.0,14.0,32.0,43.8,18.0,209.0,56.0,26.8,90.0,82.0,37.0,51.0,6.0,1.0,45.0,30.0,64.0,55.0,1.0, MGladbach,4,4,66,40,26,66.4,42.4,23.9,0.7,7.2,13.5
Yuri Berchiche,0.1,Athletic Club,29,31.7,2.0,35.0,9.0,25.7,1.11,0.28,0.06,0.22,23.7,0.0,0.0,0.0,1.4,1.4,0.04,0.6,0.6,1351.0,1695.0,79.7,25060.0,10067.0,624.0,704.0,88.6,546.0,669.0,81.6,161.0,247.0,65.2,1.0,2.6,-1.6,27.0,112.0,37.0,18.0,180.0,56.0,1.77,44.0,3.0,3.0,4.0,1.0,1.0,3.0,0.09,2.0,0.0,0.0,1.0,0.0,0.0,50.0,31.0,33.0,15.0,2.0,24.0,45.0,53.3,21.0,408.0,135.0,33.1,195.0,156.0,57.0,75.0,5.0,0.0,70.0,22.0,72.0,69.0,0.0, Athletic Club,2,11,41,38,3,38.5,46.3,-7.8,-0.21,18.0,14.4
Bartosz Bereszynski,0.1,Sampdoria,27,26.7,0.0,17.0,1.0,5.9,0.64,0.04,0.0,0.0,27.5,0.0,0.0,0.0,0.4,0.4,0.02,-0.4,-0.4,1040.0,1332.0,78.1,17589.0,7631.0,515.0,584.0,88.2,425.0,516.0,82.4,87.0,186.0,46.8,0.0,0.7,-0.7,10.0,74.0,18.0,10.0,87.0,29.0,1.09,24.0,3.0,0.0,0.0,2.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,61.0,33.0,28.0,27.0,6.0,28.0,65.0,43.1,37.0,379.0,109.0,28.8,180.0,154.0,45.0,72.0,16.0,0.0,56.0,23.0,84.0,97.0,1.0, Sampdoria,3,15,48,65,-17,51.2,53.3,-2.2,-0.06,9.0,5.4
Bernardo,0.1,Brighton,24,7.5,0.0,7.0,2.0,28.6,0.93,0.27,0.0,0.0,18.1,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,286.0,383.0,74.7,4721.0,2079.0,142.0,171.0,83.0,122.0,156.0,78.2,18.0,41.0,43.9,0.0,0.2,-0.2,3.0,26.0,8.0,3.0,39.0,10.0,1.33,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,14.0,5.0,9.0,12.0,19.0,63.2,7.0,129.0,44.0,34.1,56.0,48.0,25.0,16.0,3.0,0.0,13.0,5.0,33.0,25.0,0.0, Brighton,1,15,39,54,-15,41.2,54.5,-13.3,-0.35,8.1,4.32
